review_id,review,sentiment_label,sentiment_score,themes
ac8110fe-6177-47a9-b2cb-8b941564a60f,the app is proactive and a good connections.,Positive,0.9998679161071777,['Other']
7f49d846-8302-4de7-9142-ea646de0175c,I cannot send to cbebirr app. through this app.,Negative,-0.9953354001045227,['Other']
c4f06e1a-868b-4cd0-a374-243bb1c1e326,good,Positive,0.9998161196708679,['Other']
73702946-b22c-40d7-8a43-86f8caa426ec,not functional,Negative,-0.999778687953949,['Other']
c736e720-f655-49a5-a946-093fb1600709,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",Negative,-0.9905161261558533,['Other']
e41f03f6-a4de-44f0-ab59-786ac0c71cff,አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,Negative,-0.9616846442222595,['Other']
289165d0-4b90-4cc5-b4d4-b1d1933b33a5,best,Positive,0.9997941851615906,['Other']
d36ce365-571d-42d2-8527-dcfa26ff5f66,bezabih,Positive,0.9654073715209961,['Other']
dfeef033-be6b-4206-9a6d-2e548e5110b9,Best Mobile Banking app ever,Positive,0.9997294545173645,['Other']
dc6da036-be66-430d-b069-24d83481ebcb,good,Positive,0.9998161196708679,['Other']
9cd45c79-0a98-4d7d-88bb-6d4fd79ac200,it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,Negative,-0.9981192946434021,['Other']
9ed4fd41-23a3-446c-bc49-521d6dd105c4,good,Positive,0.9998161196708679,['Other']
ca704440-c980-425a-b1f0-d148847d22c4,Good,Positive,0.9998161196708679,['Other']
da1c1f26-6e8e-4e21-849f-22a85da4dc0c,👌👍,Negative,-0.6970565915107727,['Other']
26d95a44-c5f5-448d-ad7a-46aa80987777,very niec,Positive,0.5192623734474182,['Other']
fde66f7e-2ad8-422b-b907-3c885ad57c73,best app of finance,Positive,0.9996503591537476,['Other']
b752da67-838e-4e72-9931-f9819f51b01d,yetemeta,Positive,0.6553669571876526,['Other']
39f2ac9b-9e02-44e5-a2f7-40674d84e55b,Engida Kebede Fetera,Negative,-0.8396745324134827,['Other']
c8f1360d-386c-4827-b3b0-b3ebf2012b05,good,Positive,0.9998161196708679,['Other']
2aa09eff-2d32-4702-a9cc-81c3834f21d8,it is not safety,Negative,-0.9997867941856384,['Other']
5329fa02-8d8c-4675-8f68-041aad8933b8,NICE bank,Positive,0.9998055100440979,['Other']
3c22a876-621d-493f-ac04-359e1d3dd9e4,it is like a childish app make it better the worst I have ever seen,Negative,-0.9997958540916443,['Other']
f047fdd2-cdd9-4b2e-80d9-b03d1c193a12,"It's a problem solver application, go ahead CBE, I love so much.",Positive,0.9997678399085999,['Other']
5916dcb9-e2f2-4834-a3e7-be5ca89a43ee,It's good but try to make it facilitate for your client,Positive,0.9491763710975647,['Other']
85c418bf-19d1-43a7-a7f3-9cde88790bb9,best app,Positive,0.999686598777771,['Other']
b0f6d66f-e544-46fb-80fd-14fd6c49ec98,Awesome bank,Positive,0.9998461008071899,['Other']
ab468ca4-db80-4353-9c72-2b1a6ad65633,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,Negative,-0.9983141422271729,"['User Interface & Experience', 'Transaction Performance']"
aed23858-6254-4b10-8efb-8cec144f8914,Masha alla,Negative,-0.9514629244804382,['Other']
6abc4a19-ade1-4d91-bae2-e7d5add84fbf,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",Negative,-0.9991102814674377,['Other']
e1a748cc-6c8e-42a5-95fe-40eab0fabd3d,better service,Positive,0.9982219338417053,['Customer Support']
803d54de-2d82-44fa-8dd2-e99e2654d984,"it,s good app and time manager 👍",Positive,0.9998370409011841,['Other']
1da6345e-5623-44e9-a2d8-4cde1d1bef7b,malkaamuu Jiidhaa Namoo,Negative,-0.9887813329696655,['Other']
a3066404-1a82-4d88-990e-040e716d6b3c,lower system everything,Negative,-0.9993475079536438,['Other']
cdab98b6-f684-49f6-aa0c-0dbccdb63622,Nice!,Positive,0.999863862991333,['Other']
a831dc63-094a-4a96-a7fa-74bd2e58fcd7,Keep it up My CBE,Positive,0.9996104836463928,['Other']
d2189258-f660-42a7-b251-351c53cc3c35,yes good,Positive,0.9998410940170288,['Other']
87210d88-167d-4af0-b1a0-7eb3beadc763,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",Negative,-0.9996353387832642,"['Account Access Issues', 'Transaction Performance']"
88fcfc8e-8d23-41c5-becb-7825667c97d8,i like everything of this app,Positive,0.9996908903121948,['Other']
36e4a116-0ef3-4d14-9cdb-26c179a7a6c0,good,Positive,0.9998161196708679,['Other']
27a17808-96ea-474b-872b-51a762eb74e6,🤬🤬🤬🤬 network 🛜,Negative,-0.68561190366745,['Other']
59c4bdf0-a60c-4616-aa61-c574e1c5cf2f,Best,Positive,0.9997941851615906,['Other']
dd2a2653-a007-48db-abfd-1474355a6f6d,CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,Positive,0.9982792139053345,['Other']
c571020b-278e-421d-9c91-7059865ceef5,nice,Positive,0.9998552799224854,['Other']
572e9f12-7242-4d39-b063-1f270f1d4fe2,good job,Positive,0.999835729598999,['Other']
78aa63b0-60ad-4194-9726-d4a654275839,Good,Positive,0.9998161196708679,['Other']
b6c558af-4a2b-4702-9392-ee4359ddbbb5,it's awesome!!,Positive,0.999871015548706,['Other']
dc0e0521-ef5e-4a49-b2c3-e70932bc1d00,best,Positive,0.9997941851615906,['Other']
f3622396-43e8-4b98-9ac2-3880ac0ea489,thankyou every one,Positive,0.9998461008071899,['Other']
c4628af5-c0ab-40eb-96f4-e83924db0318,best app,Positive,0.999686598777771,['Other']
9d157e23-e418-4708-88d1-d8797579a9f5,Ronaldo 🇵🇹 🥇,Positive,0.9948287606239319,['Other']
f6ef7128-c4c9-4560-bc40-5efb7af0d0ca,"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",Positive,0.9998852014541626,['Other']
73d71466-bd90-415f-a83d-f7a2e846b2f1,"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",Negative,-0.9997394680976868,"['Customer Support', 'Feature Requests', 'Account Access Issues']"
b6685f1a-02fa-4f3f-a2f0-5d5141bdfe16,mortuary app,Negative,-0.7924911379814148,['Other']
bd896a70-5a71-4dd2-ac50-6da45986f626,it is smart app but it has stoped after some period of time on my device with out any reason .,Negative,-0.9961044788360596,['Other']
ee0e8628-200e-4388-ae04-b38edf854d4e,amazing app I am used this app for one year,Positive,0.9991408586502075,['Other']
af82564d-755c-4f98-8045-d27bd32c4382,👍,Negative,-0.6970565915107727,['Other']
864ace6b-44b9-4b91-aaa8-a8ac441de604,good app,Positive,0.9998493194580078,['Other']
d79e4ed0-b6cf-497e-8419-aacc13e8c611,i love it 😍😘,Positive,0.9998791217803955,['Other']
d65c0e2c-de88-4559-adc3-ea73463b30fc,It makes life easy!👌,Positive,0.9993600249290466,['Other']
dfc772e9-91b2-4dc0-a82f-eb626b4cc070,its not fast,Negative,-0.9949808716773987,['Other']
9a4631c0-01d8-4962-8222-14a936e1e8b1,wow,Positive,0.999592125415802,['Other']
5e258ed0-7786-4ba4-8b9e-45528fbcec52,it is sooo good,Positive,0.9998735189437866,['Other']
da959609-f7a7-4d95-92cc-77211b587365,excellent,Positive,0.9998434782028198,['Other']
e3dd93ba-675d-4a93-82aa-3449da1b2de4,ok,Positive,0.9997851252555847,['Other']
fd615454-6b6a-4a92-b014-ceb344924625,Fantastic,Positive,0.9998743534088135,['Other']
65018fb1-fb02-4463-b7d6-cdf06bc289e7,accessible to using,Positive,0.999116837978363,['Account Access Issues']
cf1fe7cc-9aa9-492f-af36-982a802fd8de,I like it,Positive,0.9998593330383301,['Other']
