reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
dd9f9e37-177a-46df-b877-d0edaa9aed29,Yonas Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjVlceONIeYBvSlJqr38IAsNE5k_M3YUSsER5O-Y1z6nGpJKdlyJ,I cannot send to cbebirr app. through this app.,3,0,,2025-06-05 11:12:49,,,,CBE
8e34703c-203c-4180-8b32-bfd0b3f0c871,Yibrah Yebo,https://play-lh.googleusercontent.com/a/ACg8ocIKkRGGYSkPVjJIRB6dn6Z59tMY5ohTxGwr1OsRoa8VOENAyw=mo,good,4,0,,2025-06-05 10:21:59,,,,CBE
6f0c7fa2-3ce1-4310-b135-54fe0cb9fccd,kibru tebeka,https://play-lh.googleusercontent.com/a-/ALV-UjXQ7_w9PwBL5jMoLjyEEFRaD5_9O7Z7XAM3rxcFPdMJU6b8F6_N,not functional,1,0,5.1.0,2025-06-05 07:38:12,,,5.1.0,CBE
f0dd744a-9409-4619-9800-7ea501571b09,Abreham Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocIllhkRDpepY0qj4wv4WyF-vtlyLaq9qjoQbQyJ6dBvCPVbiA=mo,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,0,5.1.0,2025-06-04 21:33:36,,,5.1.0,CBE
3949d8e0-7ac4-4b43-b4f4-a45d6a888a85,Ibrahim Sultan,https://play-lh.googleusercontent.com/a/ACg8ocI83pD7rwMdWhbBkMe_Uf9G-N3ie4cpbd8WHREwtKKqobor9Q=mo,አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,4,0,5.1.0,2025-06-04 20:54:30,,,5.1.0,CBE
36f83ed0-3935-4ebd-98e5-34cf25095d32,oliyad werku,https://play-lh.googleusercontent.com/a-/ALV-UjX5FpDLm6f-V65Jq_eKnmYL3ZGSnj7N4uvVwsGnGphvlFzRIKQt,best,5,0,5.1.0,2025-06-04 19:59:04,,,5.1.0,CBE
f2bb4b73-090e-4834-8c89-2263a1158c38,Aschalew Fereja,https://play-lh.googleusercontent.com/a/ACg8ocK0uZMfanJAYIpdKLaNqryaczX607PY3AQlyox5ZS3ygBsnYQ=mo,bezabih,5,0,,2025-06-04 18:22:41,,,,CBE
54f070b9-895f-40e8-be18-acb16f8af7fa,Kumsa Mergia,https://play-lh.googleusercontent.com/a-/ALV-UjUtdetqH7JctDXRv-xaKXCoOM8H2xRtor6BNwZeI1ZvEs58O_RL,Best Mobile Banking app ever,5,0,5.0.4,2025-06-04 16:50:52,,,5.0.4,CBE
aa72fd94-aca8-48b2-bae2-29ad7633c7fb,Abuki Se,https://play-lh.googleusercontent.com/a/ACg8ocKnjlbe5fE89AH0faEYLSSbHd1R2DPBLvdDw_xyDxnzUSa1hg=mo,good,5,0,5.1.0,2025-06-04 16:00:15,,,5.1.0,CBE
9af95d2a-e42c-45ff-a4c9-5c38765df4a4,Hermela Yoseph,https://play-lh.googleusercontent.com/a/ACg8ocII_limfTYiQ1E0p2WxjjYmmhWmVVYwvzgdrBpyvD60R4QZ=mo,it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,0,5.1.0,2025-06-04 15:56:02,,,5.1.0,CBE
067d3e52-3586-4e02-b088-0411f25d34fb,Mame Abdu,https://play-lh.googleusercontent.com/a/ACg8ocJfYqMKvDTAMu-l_R9ORTb1kqQdSzVNLR0JCh6SnRn1LBIE=mo,dedeb,5,0,,2025-06-04 15:04:02,,,,CBE
88a64315-9de3-4a35-ac27-5ff37c2833b6,Degu Emiru,https://play-lh.googleusercontent.com/a/ACg8ocJfMd2UrSSMoKcxEblqxJtopDSwNxPlvjvvJrzMAHLLRG4I2w=mo,good,5,0,5.1.0,2025-06-04 14:59:40,,,5.1.0,CBE
